# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 04 Nov 2017 23:00:14 +0100
#
# IP	number of (black)lists
#
36.7.102.204	1
192.111.155.18	1
36.7.102.209	1
52.14.160.102	1
27.212.209.30	1
103.208.152.153	1
51.15.69.160	1
27.212.15.151	1
178.210.171.15	1
165.227.129.94	1
62.4.8.196	1
113.161.160.233	1
213.174.156.33	1
78.84.192.147	1
80.144.234.242	1
68.114.233.44	1
114.222.97.52	1
78.187.132.213	1
177.129.119.176	1
213.164.240.40	1
5.232.249.98	1
119.182.147.111	1
220.231.69.31	1
182.65.22.27	1
191.53.61.204	1
178.239.177.34	1
113.160.18.238	1
163.172.77.161	1
175.241.254.15	1
123.252.248.150	1
95.220.83.73	1
91.202.244.89	1
182.106.226.131	1
37.8.94.43	1
220.220.88.4	1
177.79.64.42	1
191.181.25.133	1
191.17.245.76	1
47.91.233.197	1
60.254.5.94	1
85.25.20.226	1
122.165.134.111	1
122.237.37.35	1
80.203.119.63	1
190.105.48.96	1
190.50.240.98	1
82.80.160.30	1
67.1.110.93	1
73.244.4.8	1
172.104.129.211	1
186.133.74.235	1
222.45.173.176	1
108.175.8.102	1
222.45.173.173	1
115.21.29.104	1
75.142.169.7	1
177.188.172.186	1
49.79.67.113	1
114.235.222.237	1
78.174.97.219	1
110.249.36.238	1
118.121.174.242	1
188.158.64.165	1
103.249.120.130	1
61.134.240.239	1
186.133.84.161	1
75.112.160.49	1
181.20.206.25	1
176.104.1.244	1
5.167.67.243	1
5.167.67.240	1
5.167.67.241	1
5.167.67.246	1
5.167.67.247	1
81.107.145.175	1
5.167.67.245	1
114.191.81.240	1
5.167.67.248	1
5.167.67.249	1
24.212.247.102	1
188.161.185.254	1
115.110.118.62	1
119.23.173.172	1
109.229.4.87	1
175.107.51.171	1
5.152.213.211	1
192.99.10.202	1
82.49.1.243	1
82.205.21.79	1
109.61.195.3	1
46.119.118.224	1
191.17.246.245	1
177.19.85.255	1
217.128.237.12	1
81.169.145.82	1
150.107.100.170	1
216.121.63.153	1
151.235.190.41	1
62.210.78.216	1
27.78.71.201	1
186.9.11.188	1
190.178.102.191	1
107.219.136.169	1
175.163.232.207	1
187.87.181.177	1
210.18.184.128	1
119.48.198.34	1
177.137.138.203	1
168.90.68.66	1
60.242.35.195	1
180.118.128.117	1
42.112.142.233	1
178.47.112.190	1
187.39.147.225	1
190.197.20.198	1
194.228.221.66	1
192.145.201.155	1
210.114.223.143	1
209.25.170.22	1
176.9.23.72	1
185.93.181.102	1
121.30.54.58	1
212.47.242.12	1
158.69.248.156	1
50.27.124.218	1
113.99.15.107	1
87.224.235.198	1
72.5.167.41	1
73.192.240.57	1
92.39.23.33	1
177.131.216.132	1
81.62.57.142	1
62.210.190.5	1
190.5.96.58	1
208.73.121.60	1
95.9.174.254	1
124.246.217.11	1
41.206.211.194	1
82.209.117.87	1
177.130.7.161	1
185.6.16.106	1
138.19.100.105	1
103.15.83.142	1
82.25.55.71	1
213.229.91.6	1
37.8.73.37	1
37.8.73.38	1
82.205.5.58	1
82.205.5.59	1
81.213.156.242	1
168.0.158.53	1
78.41.207.52	1
176.61.140.150	1
95.211.199.13	1
121.233.95.226	1
62.210.10.67	1
92.105.238.255	1
108.62.63.179	1
108.62.63.178	1
110.78.177.215	1
108.62.63.176	1
108.62.63.174	1
108.62.63.173	1
108.62.63.170	1
90.189.14.225	1
134.119.205.85	1
75.174.139.109	1
80.203.137.23	1
203.194.103.1	1
101.99.12.44	1
49.143.92.238	1
31.162.145.103	1
112.5.140.230	1
67.205.103.181	1
49.68.122.172	1
49.68.122.170	1
49.68.122.177	1
49.68.122.176	1
85.105.122.182	1
182.253.141.253	1
219.82.254.96	1
5.237.51.50	1
80.211.231.222	1
191.252.129.251	1
171.246.221.50	1
78.186.126.251	1
116.72.8.242	1
92.63.174.71	1
186.190.213.10	1
221.0.214.59	1
190.175.221.229	1
91.219.238.221	1
189.2.218.179	1
181.64.188.50	1
5.11.42.175	1
108.59.3.142	1
184.22.96.115	1
14.169.4.217	1
5.167.70.63	1
178.216.48.227	1
49.51.38.167	1
202.83.56.41	1
187.161.178.162	1
66.229.74.172	1
82.209.142.91	1
182.100.219.245	1
78.66.215.174	1
50.87.144.23	1
63.224.69.235	1
177.87.182.14	1
52.14.94.42	1
60.10.204.165	1
173.178.157.231	1
122.178.36.51	1
188.161.13.149	1
103.58.11.173	1
203.118.151.34	1
37.8.63.107	1
77.42.156.94	1
46.44.163.127	1
172.104.108.241	1
111.92.76.209	1
111.90.147.45	1
179.153.36.204	1
117.5.34.174	1
182.68.85.176	1
123.22.158.42	1
122.232.210.98	1
24.171.17.177	1
170.231.116.197	1
104.32.21.49	1
96.126.126.236	1
182.77.72.112	1
197.89.4.100	1
113.104.1.2	1
58.11.207.77	1
51.15.0.141	1
182.237.135.39	1
95.249.46.48	1
181.220.203.172	1
216.24.76.133	1
79.32.182.40	1
189.219.71.129	1
139.195.38.124	1
116.228.48.94	1
42.116.10.36	1
75.135.42.14	1
190.48.28.109	1
91.96.143.8	1
81.34.181.143	1
83.244.5.81	1
188.19.148.28	1
37.8.38.203	1
144.76.158.244	1
41.82.159.126	1
156.17.223.158	1
188.161.112.13	1
183.91.7.104	1
95.9.97.175	1
117.208.79.188	1
124.66.251.162	1
5.39.70.50	1
177.189.124.78	1
212.3.198.205	1
82.205.2.130	1
119.155.56.46	1
37.8.76.31	1
31.163.81.159	1
120.188.92.254	1
166.48.32.14	1
31.162.98.150	1
37.8.19.224	1
37.8.76.34	1
118.102.168.199	1
105.157.190.41	1
81.19.2.144	1
67.85.188.7	1
113.29.231.212	1
41.76.133.83	1
201.83.98.91	1
62.67.244.57	1
81.16.125.40	1
2.190.69.123	1
103.59.201.20	1
122.171.104.59	1
37.187.78.210	1
180.124.237.232	1
67.207.89.38	1
180.124.237.235	1
162.213.25.177	1
179.146.229.167	1
79.109.117.54	1
87.15.80.245	1
46.102.103.64	1
42.110.152.38	1
142.163.72.235	1
68.48.176.37	1
123.235.103.74	1
113.167.147.231	1
123.96.59.40	1
82.205.13.178	1
14.185.79.19	1
59.178.214.46	1
103.80.168.57	1
176.58.71.93	1
94.232.219.40	1
89.163.135.202	1
89.163.135.203	1
91.243.90.112	1
85.30.228.107	1
178.206.203.188	1
182.71.134.130	1
58.17.1.245	1
177.33.85.84	1
93.238.53.19	1
46.214.225.11	1
176.56.237.10	1
85.172.11.17	1
109.156.161.178	1
213.143.50.101	1
180.93.212.248	1
31.162.152.3	1
51.254.143.24	1
179.36.42.151	1
114.32.58.93	1
177.142.80.207	1
122.5.145.175	1
187.23.180.70	1
31.146.223.234	1
72.1.105.196	1
46.140.93.62	1
31.15.2.129	1
60.53.216.190	1
98.220.189.132	1
78.186.144.242	1
68.168.122.234	1
168.226.214.161	1
91.90.176.133	1
67.241.150.89	1
37.215.204.249	1
114.234.57.149	1
104.155.199.169	1
169.143.168.217	1
61.149.175.156	1
121.236.220.187	1
73.231.135.11	1
117.68.175.169	1
117.68.175.160	1
110.50.85.121	1
45.62.211.6	1
62.210.245.3	1
89.44.43.72	1
114.234.63.74	1
114.35.37.139	1
45.251.72.110	1
73.135.139.144	1
117.104.181.164	1
183.152.85.220	1
116.11.8.74	1
200.6.141.70	1
117.24.21.1	1
60.250.227.153	1
208.116.50.118	1
81.62.35.55	1
208.87.240.149	1
116.206.28.39	1
116.102.13.43	1
208.87.240.140	1
5.101.149.13	1
117.202.200.155	1
119.29.89.242	1
27.190.129.160	1
202.69.71.210	1
188.123.204.240	1
85.25.217.37	1
117.40.138.254	1
148.235.42.146	1
27.159.124.167	1
79.184.210.36	1
181.20.239.144	1
51.9.55.239	1
197.248.143.226	1
150.187.5.100	1
101.30.175.65	1
60.172.22.44	1
191.109.13.212	1
177.84.106.187	1
177.84.106.185	1
121.205.8.11	1
113.190.253.232	1
103.11.96.61	1
192.227.245.133	1
69.62.150.252	1
5.139.13.181	1
84.55.82.94	1
68.80.204.131	1
47.220.175.195	1
90.151.128.130	1
76.72.14.254	1
105.228.220.107	1
178.156.68.136	1
61.51.141.188	1
110.132.163.70	1
91.238.161.3	1
94.9.233.214	1
124.133.246.162	1
221.225.232.173	1
115.214.25.64	1
73.123.126.196	1
180.166.23.9	1
190.194.75.42	1
207.154.221.35	1
103.59.196.14	1
210.16.84.138	1
201.179.159.31	1
83.128.48.217	1
187.182.216.104	1
212.119.183.147	1
5.141.212.34	1
5.11.43.195	1
5.11.43.194	1
5.11.43.193	1
74.70.21.65	1
5.141.212.32	1
197.28.17.135	1
5.141.212.39	1
172.104.126.121	1
37.187.21.28	1
193.70.52.237	1
179.222.182.11	1
31.17.34.64	1
209.50.50.105	1
37.193.54.213	1
217.225.203.62	1
146.115.188.163	1
183.209.166.248	1
181.213.40.108	1
37.8.52.145	1
89.182.80.210	1
124.126.213.45	1
96.89.65.125	1
178.209.52.162	1
75.102.160.166	1
181.211.22.122	1
192.99.9.209	1
94.202.92.146	1
179.96.190.74	1
220.227.196.145	1
42.112.144.244	1
200.73.207.191	1
119.42.68.77	1
104.237.62.27	1
62.210.181.164	1
117.80.100.63	1
223.95.78.229	1
62.210.181.161	1
27.195.28.19	1
50.63.197.142	1
93.104.214.235	1
50.63.197.144	1
91.226.10.90	1
190.130.252.53	1
67.180.119.75	1
186.58.183.75	1
110.249.53.146	1
188.16.11.87	1
36.70.177.212	1
181.57.226.90	1
85.199.24.52	1
185.74.195.118	1
51.15.7.46	1
81.196.127.37	1
213.66.62.153	1
151.177.2.114	1
180.108.196.71	1
120.239.28.124	1
95.215.46.69	1
77.75.76.172	1
116.220.11.117	1
116.106.205.255	1
202.171.253.105	1
180.123.96.169	1
188.119.41.154	1
37.8.91.47	1
186.227.33.0	1
58.248.119.119	1
122.174.13.123	1
179.208.126.95	1
37.8.91.49	1
62.63.100.150	1
94.23.19.169	1
211.43.206.220	1
138.0.226.246	1
119.93.157.178	1
123.17.206.44	1
189.68.53.108	1
192.241.142.79	1
183.60.156.55	1
58.187.168.106	1
223.237.201.105	1
5.39.216.146	1
31.163.121.11	1
42.147.10.3	1
175.172.222.197	1
62.210.77.149	1
81.62.155.137	1
34.211.46.6	1
64.94.179.56	1
78.169.111.118	1
66.249.64.212	1
66.249.64.219	1
78.253.181.45	1
123.26.173.161	1
89.36.208.231	1
109.115.245.240	1
5.1.108.155	1
111.206.221.25	1
104.193.11.206	1
95.77.199.29	1
58.57.52.219	1
201.92.149.16	1
5.101.222.109	1
5.101.222.108	1
5.101.222.101	1
5.101.222.100	1
180.15.127.58	1
94.25.228.246	1
188.161.114.75	1
191.211.76.95	1
186.177.212.58	1
37.75.208.132	1
112.110.66.3	1
5.101.217.17	1
203.221.89.183	1
49.81.43.127	1
49.81.43.122	1
88.3.68.64	1
111.75.75.127	1
202.125.150.34	1
221.123.160.234	1
69.64.36.184	1
59.180.163.27	1
221.195.172.52	1
117.0.37.82	1
198.24.177.138	1
180.124.84.192	1
180.124.84.198	1
27.185.20.151	1
123.189.4.77	1
125.78.6.27	1
1.234.63.203	1
125.78.6.28	1
171.122.246.252	1
103.195.80.10	1
202.142.81.4	1
162.105.60.66	1
69.145.89.157	1
177.37.119.189	1
176.58.73.22	1
67.174.217.118	1
178.46.8.79	1
68.151.164.43	1
111.14.163.7	1
190.48.13.33	1
37.8.95.94	1
181.49.196.52	1
145.239.30.211	1
37.8.43.153	1
103.44.97.206	1
125.65.184.200	1
62.75.148.66	1
193.107.202.135	1
177.213.87.94	1
41.72.197.182	1
153.199.188.69	1
37.8.25.114	1
191.240.205.96	1
203.187.197.195	1
72.128.220.218	1
205.144.171.9	1
169.0.47.160	1
80.108.39.3	1
182.59.236.228	1
50.97.94.39	1
104.148.89.24	1
62.178.217.18	1
183.181.231.58	1
177.80.42.171	1
50.77.31.121	1
105.227.119.184	1
117.22.22.42	1
145.255.180.141	1
116.16.114.227	1
27.200.8.83	1
125.78.12.236	1
62.113.241.182	1
119.203.173.58	1
191.101.121.168	1
117.12.218.198	1
171.99.135.214	1
193.9.158.184	1
193.9.158.182	1
168.194.125.180	1
202.191.112.67	1
123.11.103.37	1
210.213.201.133	1
216.127.173.78	1
37.8.33.206	1
119.5.217.87	1
50.97.94.37	1
184.168.221.80	1
114.222.141.88	1
181.174.188.175	1
181.174.188.176	1
180.124.14.79	1
180.124.14.75	1
180.124.14.77	1
184.168.221.82	1
144.76.174.25	1
180.124.14.70	1
103.98.190.237	1
115.228.177.37	1
188.17.17.109	1
205.204.82.149	1
1.186.97.185	1
5.62.154.54	1
5.62.154.56	1
60.184.64.53	1
112.240.8.37	1
144.217.170.87	1
201.68.133.237	1
80.143.193.177	1
89.34.237.13	1
89.34.237.12	1
89.34.237.11	1
177.35.10.81	1
191.19.133.250	1
88.200.245.104	1
182.160.32.225	1
89.46.80.222	1
139.59.210.12	1
213.114.144.249	1
119.23.160.19	1
186.250.250.132	1
5.98.197.26	1
5.126.93.180	1
103.85.99.113	1
189.122.230.215	1
85.114.112.225	1
115.207.99.58	1
87.110.63.35	1
179.86.109.125	1
158.58.173.228	1
188.19.214.111	1
5.89.235.179	1
196.245.219.32	1
223.184.9.69	1
27.64.73.101	1
175.115.250.240	1
204.188.255.41	1
189.218.10.176	1
204.188.255.44	1
155.94.147.45	1
185.22.174.57	1
60.49.106.56	1
46.19.100.27	1
39.54.95.6	1
201.173.206.43	1
31.14.140.179	1
188.161.30.4	1
185.25.48.222	1
62.210.245.205	1
179.185.212.121	1
103.66.18.251	1
86.0.152.77	1
106.51.243.218	1
103.225.39.146	1
182.244.156.234	1
183.164.32.219	1
115.197.22.21	1
115.97.50.190	1
123.175.169.88	1
115.22.219.144	1
114.34.160.189	1
73.7.47.44	1
183.212.186.114	1
39.33.140.96	1
186.227.255.68	1
36.7.102.69	1
36.7.102.66	1
36.7.102.64	1
36.7.102.65	1
180.125.252.167	1
36.7.102.60	1
36.7.102.61	1
177.140.178.129	1
182.70.57.4	1
139.219.69.22	1
182.160.100.98	1
121.205.73.233	1
95.158.32.143	1
71.6.177.200	1
186.57.6.63	1
198.46.236.167	1
148.251.113.230	1
90.151.142.33	1
182.169.22.40	1
91.148.168.240	1
209.160.27.54	1
219.91.178.144	1
75.83.185.18	1
114.248.56.225	1
188.143.233.31	1
188.143.233.32	1
188.143.233.33	1
188.143.233.34	1
188.143.233.35	1
188.143.233.36	1
188.143.233.37	1
188.143.233.38	1
188.143.233.39	1
82.206.132.106	1
60.254.40.4	1
103.203.66.192	1
27.11.96.223	1
121.229.224.172	1
190.40.170.36	1
183.89.209.90	1
123.119.236.225	1
60.205.94.41	1
187.187.207.189	1
123.201.152.89	1
100.35.244.130	1
212.118.113.151	1
36.106.22.145	1
124.238.119.13	1
114.234.141.8	1
24.105.241.112	1
189.96.64.61	1
103.40.72.24	1
192.241.225.142	1
195.69.187.208	1
121.236.2.29	1
113.175.115.138	1
193.90.62.149	1
124.130.140.147	1
186.62.212.213	1
219.229.134.234	1
92.233.85.239	1
177.133.104.41	1
173.56.30.104	1
104.196.98.29	1
93.108.226.82	1
27.126.93.114	1
182.35.185.130	1
177.97.254.104	1
117.80.25.62	1
118.79.124.106	1
31.163.83.66	1
123.201.215.21	1
64.137.251.127	1
190.90.1.46	1
146.185.223.16	1
190.214.78.161	1
174.127.110.239	1
216.184.100.84	1
124.90.15.16	1
60.172.220.113	1
77.136.82.102	1
114.234.9.88	1
112.247.129.53	1
114.234.9.81	1
180.111.189.40	1
187.74.68.173	1
180.123.98.34	1
124.158.124.9	1
222.186.89.65	1
169.1.108.219	1
46.28.205.75	1
201.175.91.94	1
74.71.234.81	1
191.185.45.222	1
180.160.192.224	1
89.248.172.138	1
119.47.157.150	1
203.189.135.62	1
178.46.11.126	1
175.100.158.188	1
85.173.210.112	1
103.26.76.57	1
176.37.83.45	1
88.99.149.188	1
221.226.226.156	1
201.228.252.243	1
222.106.165.84	1
183.56.162.88	1
58.210.96.30	1
37.75.215.40	1
208.110.116.153	1
46.214.225.108	1
212.154.117.68	1
104.163.156.142	1
189.102.236.49	1
223.227.7.185	1
194.219.126.215	1
58.70.102.33	1
181.20.173.203	1
201.172.179.36	1
76.170.50.53	1
103.28.227.90	1
185.7.120.115	1
58.233.207.128	1
116.72.34.55	1
74.207.242.230	1
116.72.34.53	1
219.91.136.220	1
133.208.23.52	1
168.197.162.101	1
191.191.132.67	1
87.6.177.46	1
188.181.73.110	1
81.22.255.146	1
72.135.235.246	1
177.205.224.101	1
118.116.251.144	1
116.73.211.167	1
106.66.138.14	1
185.41.154.130	1
177.104.95.125	1
177.73.226.58	1
189.75.130.133	1
168.228.153.101	1
95.109.1.85	1
92.40.15.218	1
77.104.242.113	1
45.55.14.209	1
110.17.63.138	1
37.8.90.122	1
221.118.143.60	1
108.170.60.142	1
42.242.181.149	1
123.120.182.145	1
46.45.15.2	1
5.189.172.13	1
216.245.220.19	1
95.167.178.45	1
187.56.162.130	1
14.207.143.48	1
125.26.213.109	1
113.88.109.156	1
222.91.57.51	1
84.241.19.37	1
111.93.118.242	1
200.119.215.108	1
124.119.75.110	1
119.42.73.163	1
74.208.162.29	1
113.162.60.131	1
192.33.193.24	1
190.179.210.195	1
187.103.9.190	1
117.87.147.174	1
191.180.91.169	1
165.16.20.71	1
117.88.127.253	1
192.187.115.82	1
180.108.37.37	1
203.160.176.188	1
223.81.207.115	1
168.232.175.195	1
61.55.252.84	1
89.216.114.13	1
82.131.87.109	1
61.136.94.66	1
62.210.139.221	1
103.241.47.227	1
219.74.46.165	1
189.126.220.82	1
222.79.177.192	1
95.208.135.36	1
180.149.96.130	1
95.181.177.163	1
39.176.125.130	1
119.180.54.88	1
103.210.18.49	1
149.202.174.63	1
202.220.230.238	1
144.76.84.53	1
178.131.57.38	1
66.175.217.6	1
99.239.118.59	1
27.214.41.109	1
72.175.26.175	1
192.99.114.244	1
181.214.239.152	1
42.98.31.184	1
121.233.28.245	1
121.233.28.242	1
121.233.28.243	1
121.233.28.241	1
87.0.129.223	1
95.211.241.251	1
5.11.44.188	1
180.124.77.66	1
180.124.77.61	1
5.11.44.181	1
180.124.77.62	1
84.246.217.207	1
103.62.141.117	1
175.2.225.149	1
103.62.141.113	1
195.154.167.218	1
23.229.11.150	1
46.249.3.66	1
93.122.192.152	1
195.154.167.217	1
128.187.105.65	1
79.142.68.142	1
74.208.197.172	1
81.167.175.244	1
186.138.91.30	1
37.8.42.137	1
159.8.70.138	1
189.68.117.38	1
111.203.211.67	1
114.235.250.83	1
114.235.250.82	1
114.235.250.84	1
37.8.3.214	1
37.8.3.215	1
37.8.3.210	1
198.52.141.125	1
89.45.163.214	1
198.52.141.122	1
198.52.141.123	1
27.96.86.136	1
85.97.184.102	1
113.91.202.178	1
103.210.47.179	1
89.40.216.175	1
104.238.136.10	1
179.38.92.181	1
109.92.182.91	1
187.242.237.99	1
47.88.189.201	1
5.167.69.181	1
60.221.49.191	1
13.95.28.129	1
79.40.186.69	1
67.180.248.213	1
62.210.80.25	1
5.167.69.185	1
122.5.88.206	1
189.124.11.213	1
115.124.43.156	1
114.235.128.253	1
5.167.69.189	1
114.235.128.250	1
183.15.151.5	1
185.12.185.7	1
182.139.220.36	1
84.20.131.235	1
74.11.12.186	1
5.199.167.207	1
39.49.76.137	1
208.82.45.24	1
201.182.49.27	1
201.176.132.117	1
78.159.33.100	1
180.124.243.1	1
72.46.135.146	1
166.63.122.194	1
180.124.243.7	1
180.124.243.9	1
217.79.184.78	1
78.187.44.5	1
188.193.216.35	1
82.81.60.249	1
111.94.228.85	1
179.158.101.25	1
116.54.33.216	1
189.100.255.215	1
90.131.72.102	1
49.68.124.34	1
49.68.124.31	1
188.127.239.43	1
49.68.124.33	1
180.124.243.45	1
121.234.5.44	1
180.124.243.43	1
181.64.173.221	1
180.124.243.49	1
120.27.233.197	1
212.43.60.79	1
109.80.35.10	1
197.15.91.241	1
61.85.67.235	1
223.227.124.97	1
186.56.197.133	1
179.219.112.20	1
110.200.31.73	1
112.70.4.2	1
60.168.181.194	1
60.168.181.193	1
180.123.237.72	1
37.201.92.212	1
177.188.42.61	1
115.239.25.149	1
46.101.85.52	1
179.107.182.85	1
31.223.22.56	1
67.200.164.194	1
80.93.112.178	1
220.87.250.217	1
119.116.254.139	1
13.58.219.88	1
201.190.163.217	1
221.114.241.112	1
189.131.199.84	1
31.223.84.65	1
46.37.22.23	1
87.245.139.210	1
201.68.172.91	1
188.19.239.244	1
188.19.239.241	1
66.191.142.68	1
179.219.83.41	1
186.130.58.125	1
187.86.136.110	1
203.140.222.2	1
180.211.154.150	1
220.134.212.57	1
212.32.225.247	1
188.161.13.32	1
45.55.13.142	1
154.121.6.172	1
179.191.232.18	1
223.230.11.202	1
72.52.87.47	1
103.6.157.37	1
5.62.159.76	1
5.62.159.77	1
5.62.159.72	1
81.62.88.118	1
42.58.180.22	1
5.135.187.11	1
183.142.220.66	1
14.201.250.237	1
89.163.242.183	1
68.171.103.75	1
177.105.74.227	1
109.236.88.130	1
175.100.155.38	1
165.231.168.239	1
185.92.73.125	1
111.199.252.15	1
47.38.165.254	1
34.200.84.245	1
204.19.231.92	1
115.171.222.149	1
192.210.186.8	1
130.185.153.62	1
130.185.153.67	1
159.192.235.220	1
192.210.186.5	1
192.210.186.7	1
200.48.129.124	1
5.167.66.162	1
5.167.66.163	1
5.167.66.160	1
5.167.66.161	1
5.167.66.166	1
5.167.66.167	1
5.167.66.164	1
5.167.66.165	1
219.117.105.233	1
5.167.66.169	1
111.254.62.142	1
213.229.71.198	1
34.215.214.122	1
76.70.99.237	1
104.236.149.140	1
59.92.218.106	1
117.10.177.103	1
113.231.2.94	1
193.104.41.54	1
180.123.159.238	1
180.123.159.239	1
46.217.65.127	1
180.123.159.231	1
14.191.107.189	1
180.123.159.236	1
190.233.10.2	1
101.95.169.22	1
114.97.229.9	1
115.56.237.30	1
104.223.36.14	1
101.50.45.143	1
186.178.182.141	1
95.31.123.20	1
103.89.253.111	1
185.20.99.2	1
39.88.90.220	1
88.249.101.105	1
63.134.129.184	1
118.97.186.214	1
81.62.245.153	1
183.93.1.143	1
61.6.155.183	1
119.160.103.185	1
60.254.53.107	1
177.200.30.188	1
84.196.151.187	1
188.161.19.101	1
177.32.253.246	1
118.175.228.36	1
114.221.98.33	1
217.5.244.50	1
61.178.160.9	1
64.182.127.205	1
63.138.255.133	1
173.44.224.197	1
177.3.235.138	1
159.203.174.224	1
81.62.185.231	1
119.115.108.172	1
187.110.83.21	1
203.109.82.225	1
113.161.128.24	1
113.161.128.20	1
41.236.196.14	1
35.190.152.35	1
218.12.54.126	1
83.169.35.150	1
187.3.68.134	1
195.170.63.162	1
81.225.85.208	1
66.96.239.103	1
177.93.106.131	1
203.106.185.241	1
117.218.200.174	1
49.68.146.105	1
114.234.248.189	1
49.68.146.107	1
49.68.146.101	1
49.68.146.103	1
183.196.7.74	1
114.234.248.180	1
49.68.146.109	1
171.224.132.198	1
95.249.170.175	1
101.201.142.252	1
185.127.230.123	1
49.68.126.216	1
177.86.187.19	1
170.245.73.127	1
216.218.235.93	1
216.218.235.90	1
23.19.125.252	1
182.44.34.118	1
59.45.175.94	1
189.122.20.27	1
37.76.128.184	1
151.237.179.54	1
122.242.254.225	1
88.99.187.182	1
103.215.166.22	1
47.199.105.107	1
185.109.61.102	1
188.161.100.115	1
179.219.177.212	1
179.219.177.214	1
197.248.160.158	1
180.124.73.141	1
166.172.187.233	1
186.135.217.29	1
62.114.252.211	1
103.194.250.103	1
119.48.37.108	1
197.220.84.11	1
186.133.192.99	1
123.7.82.20	1
183.167.217.248	1
5.175.145.195	1
106.111.126.63	1
185.212.190.66	1
113.87.160.23	1
189.6.26.197	1
150.146.2.245	1
183.166.59.76	1
180.200.28.186	1
188.190.98.132	1
108.62.62.81	1
108.62.62.83	1
108.62.62.85	1
108.62.62.84	1
108.62.62.87	1
108.62.62.86	1
108.62.62.89	1
108.62.62.88	1
112.236.198.169	1
63.141.244.50	1
116.73.204.97	1
80.229.168.245	1
188.64.45.105	1
84.38.66.11	1
96.36.1.108	1
176.9.78.10	1
213.136.88.148	1
176.51.218.20	1
89.230.41.252	1
113.193.152.131	1
189.90.194.241	1
152.232.213.242	1
13.124.16.207	1
91.191.4.206	1
110.77.201.205	1
202.164.17.65	1
221.139.104.220	1
209.126.97.205	1
88.174.116.164	1
162.243.173.171	1
210.245.8.80	1
123.58.251.47	1
41.226.11.226	1
186.247.80.251	1
60.254.7.17	1
222.127.41.210	1
50.51.100.66	1
190.48.66.9	1
153.204.228.182	1
114.229.196.14	1
110.227.68.83	1
217.151.98.47	1
62.73.125.38	1
108.53.60.253	1
199.48.164.153	1
113.109.114.132	1
5.9.121.207	1
91.121.136.136	1
220.130.9.117	1
83.11.70.231	1
89.40.217.147	1
189.100.76.232	1
54.37.23.223	1
222.252.148.230	1
220.134.135.117	1
13.115.239.238	1
191.23.100.241	1
115.79.202.75	1
81.62.192.129	1
188.138.84.145	1
114.254.156.252	1
82.17.115.144	1
112.69.78.131	1
171.235.172.42	1
103.69.5.173	1
223.241.134.75	1
144.48.108.82	1
89.36.175.10	1
37.38.87.247	1
114.134.184.49	1
66.193.171.249	1
177.39.225.42	1
68.6.208.62	1
150.129.113.219	1
82.205.13.116	1
86.100.43.153	1
37.49.227.212	1
37.49.227.210	1
91.65.134.181	1
89.212.91.219	1
190.190.171.68	1
146.185.223.111	1
95.158.13.116	1
113.215.208.219	1
187.84.74.37	1
79.168.231.184	1
115.227.194.178	1
94.61.118.170	1
179.38.203.221	1
79.241.88.222	1
114.235.251.97	1
81.235.252.20	1
114.235.251.90	1
69.64.57.53	1
171.61.177.228	1
114.235.251.99	1
31.163.49.96	1
60.175.166.139	1
14.234.63.71	1
176.14.240.103	1
185.19.221.225	1
61.76.34.240	1
128.53.209.65	1
185.65.245.134	1
123.249.42.81	1
180.113.248.99	1
124.95.74.153	1
188.161.31.174	1
188.161.31.178	1
171.76.97.144	1
186.208.97.251	1
123.191.152.172	1
190.238.160.83	1
63.141.250.74	1
213.234.197.54	1
107.150.51.58	1
107.150.51.50	1
82.205.2.51	1
117.215.44.10	1
79.138.35.4	1
117.11.169.61	1
184.164.152.158	1
2.50.47.198	1
80.169.42.146	1
83.101.13.98	1
36.37.74.120	1
92.55.251.22	1
217.116.19.229	1
191.17.11.47	1
31.163.85.150	1
114.234.249.90	1
87.149.229.99	1
168.228.205.26	1
120.150.87.80	1
37.8.54.7	1
93.117.42.107	1
37.8.54.8	1
109.102.79.26	1
89.25.250.241	1
89.136.4.153	1
117.4.136.11	1
188.138.89.25	1
46.101.98.130	1
122.114.73.50	1
45.76.140.98	1
114.203.87.195	1
84.58.56.178	1
76.18.1.104	1
203.193.161.202	1
60.248.136.45	1
80.37.12.194	1
114.234.245.133	1
195.22.28.35	1
180.125.254.13	1
183.129.25.45	1
177.128.123.121	1
180.125.254.18	1
60.20.65.15	1
212.83.191.255	1
189.79.0.125	1
210.186.98.199	1
103.39.28.52	1
69.181.20.152	1
179.149.198.154	1
119.245.125.78	1
50.75.184.242	1
219.91.136.6	1
190.214.226.100	1
87.117.247.177	1
87.117.247.176	1
87.117.247.175	1
24.130.13.138	1
220.231.69.27	1
149.3.133.202	1
195.154.177.160	1
190.17.42.182	1
195.154.177.167	1
37.8.23.222	1
37.8.23.223	1
85.114.102.229	1
197.86.158.140	1
173.61.85.218	1
113.190.43.122	1
191.243.208.42	1
187.72.49.8	1
123.190.137.179	1
181.26.23.106	1
70.88.180.181	1
126.125.62.190	1
81.163.204.83	1
24.212.64.36	1
95.6.72.77	1
195.154.23.254	1
85.154.101.43	1
108.41.105.3	1
216.151.137.169	1
216.151.137.165	1
216.151.137.164	1
